date,wtd
2013/08/10 08:00:00,1.21
2013/08/10 12:00:00,1.21
2013/08/11 04:00:00,1.27
2013/08/11 08:00:00,1.22
2013/08/11 12:00:00,1.23
2013/08/12 04:00:00,1.27
2013/08/12 08:00:00,1.23
2013/08/12 12:00:00,1.24
2013/08/13 04:00:00,1.29
2013/08/13 08:00:00,1.23
2013/08/13 12:00:00,1.25
2013/08/14 04:00:00,1.26
2013/08/14 08:00:00,1.24
2013/08/14 12:00:00,1.26
2013/08/15 04:00:00,1.28
2013/08/15 08:00:00,1.23
2013/08/15 12:00:00,1.24
2013/08/16 04:00:00,1.29
2013/08/16 08:00:00,1.24
2013/08/16 12:00:00,1.26
2013/08/17 04:00:00,1.3
2013/08/17 08:00:00,1.25
2013/08/17 12:00:00,1.26
2013/08/18 04:00:00,1.31
2013/08/18 08:00:00,1.26
2013/08/18 12:00:00,1.27
2013/08/19 04:00:00,1.29
2013/08/19 08:00:00,1.26
2013/08/19 12:00:00,1.28
2013/08/20 04:00:00,1.32
2013/08/20 08:00:00,1.26
2013/08/20 12:00:00,1.27
2013/08/21 04:00:00,1.32
2013/08/21 08:00:00,1.27
2013/08/21 12:00:00,1.29
2013/08/22 04:00:00,1.33
2013/08/22 08:00:00,1.27
2013/08/22 12:00:00,1.29
2013/08/23 04:00:00,1.33
2013/08/23 08:00:00,1.28
2013/08/23 12:00:00,1.3
2013/08/24 04:00:00,1.32
2013/08/24 08:00:00,1.28
2013/08/24 12:00:00,1.3
2013/08/25 04:00:00,1.18
2013/08/25 08:00:00,1.15
2013/08/25 12:00:00,1.13
2013/08/26 04:00:00,1.2
2013/08/26 08:00:00,1.18
2013/08/26 12:00:00,1.18
2013/08/27 04:00:00,1.21
2013/08/27 08:00:00,1.18
2013/08/27 12:00:00,1.19
2013/08/28 04:00:00,1.22
2013/08/28 08:00:00,1.19
2013/08/28 12:00:00,1.2
2013/08/29 04:00:00,1.23
2013/08/29 08:00:00,1.21
2013/08/29 12:00:00,1.21
2013/08/30 04:00:00,1.24
2013/08/30 08:00:00,1.21
2013/08/30 12:00:00,1.21
2013/08/31 04:00:00,1.25
2013/08/31 08:00:00,1.22
2013/08/31 12:00:00,1.22
2014/01/01 08:00:00,1.05
2014/01/01 16:00:00,1.07
2014/01/02 00:00:00,1.08
2014/01/02 08:00:00,1.09
2014/01/02 16:00:00,1.08
2014/01/03 00:00:00,1.09
2014/01/03 08:00:00,1.09
2014/01/03 16:00:00,1.1
2014/01/04 00:00:00,1.11
2014/01/04 08:00:00,1.1
2014/01/04 16:00:00,0.93
2014/01/05 00:00:00,0.9
2014/01/05 08:00:00,0.79
2014/01/05 16:00:00,0.77
2014/01/06 00:00:00,0.84
2014/01/06 08:00:00,0.9
2014/01/06 16:00:00,0.94
2014/01/07 00:00:00,0.98
2014/01/07 08:00:00,1.01
2014/01/07 16:00:00,1.03
2014/01/08 00:00:00,1.05
2014/01/08 08:00:00,1.07
2014/01/08 16:00:00,1.08
2014/01/09 00:00:00,1.1
2014/01/09 08:00:00,1.11
2014/01/09 16:00:00,1.12
2014/01/10 00:00:00,1.13
2014/01/10 08:00:00,1.14
2014/01/10 16:00:00,1.15
2014/01/11 00:00:00,1.16
2014/01/11 08:00:00,1.16
2014/01/11 16:00:00,1.17
2014/01/12 00:00:00,1.18
2014/01/12 08:00:00,1.18
2014/01/12 16:00:00,1.19
2014/01/13 00:00:00,1.19
2014/01/13 08:00:00,1.2
2014/01/13 16:00:00,1.2
2014/01/14 00:00:00,1.17
2014/01/14 08:00:00,0.82
2014/01/14 16:00:00,0.84
2014/01/15 00:00:00,0.91
2014/01/15 08:00:00,0.96
2014/01/15 16:00:00,1.0
2014/01/16 00:00:00,1.03
2014/01/16 08:00:00,1.06
2014/01/16 16:00:00,1.07
2014/01/17 00:00:00,0.85
2014/01/17 08:00:00,0.71
2014/01/17 16:00:00,0.74
2014/01/18 00:00:00,0.82
2014/01/18 08:00:00,0.87
2014/01/18 16:00:00,0.73
2014/01/19 00:00:00,0.67
2014/01/19 08:00:00,0.67
2014/01/19 16:00:00,0.72
2014/01/20 00:00:00,0.7
2014/01/20 08:00:00,0.75
2014/01/20 16:00:00,0.8
2014/01/21 00:00:00,0.84
2014/01/21 08:00:00,0.88
2014/01/21 16:00:00,0.92
2014/01/22 00:00:00,0.95
2014/01/22 08:00:00,0.98
2014/01/22 16:00:00,1.01
2014/01/23 00:00:00,1.03
2014/01/23 08:00:00,1.05
2014/01/23 16:00:00,1.07
2014/01/24 00:00:00,1.08
2014/01/24 08:00:00,1.09
2014/01/24 16:00:00,1.11
2014/01/25 00:00:00,1.12
2014/01/25 08:00:00,1.13
2014/01/25 16:00:00,1.14
2014/01/26 00:00:00,1.15
2014/01/26 08:00:00,1.16
2014/01/26 16:00:00,1.16
2014/01/27 00:00:00,1.17
2014/01/27 08:00:00,1.18
2014/01/27 16:00:00,1.18
2014/01/28 00:00:00,1.19
2014/01/28 08:00:00,1.2
2014/01/28 16:00:00,1.2
2014/01/29 00:00:00,1.21
2014/01/29 08:00:00,1.21
2014/01/29 16:00:00,1.22
2014/01/30 00:00:00,1.14
2014/01/30 08:00:00,1.11
2014/01/30 16:00:00,0.83
2014/01/31 00:00:00,0.74
2014/01/31 08:00:00,0.76
2014/01/31 16:00:00,0.78
2014/02/01 00:00:00,0.84
2014/02/01 08:00:00,0.89
2014/02/01 16:00:00,0.92
2014/02/02 00:00:00,0.79
2014/02/02 08:00:00,0.8
2014/02/02 16:00:00,0.85
2014/02/03 00:00:00,0.88
2014/02/03 08:00:00,0.88
2014/02/03 16:00:00,0.67
2014/02/04 00:00:00,0.67
2014/02/04 08:00:00,0.67
2014/02/04 16:00:00,0.71
2014/02/05 00:00:00,0.67
2014/02/05 08:00:00,0.73
2014/02/05 16:00:00,0.68
2014/02/06 00:00:00,0.67
2014/02/06 08:00:00,0.67
2014/02/06 16:00:00,0.72
2014/02/07 00:00:00,0.78
2014/02/07 08:00:00,0.82
2014/02/07 16:00:00,0.67
2014/02/08 00:00:00,0.69
2014/02/08 08:00:00,0.76
2014/02/08 16:00:00,0.81
2014/02/09 00:00:00,0.82
2014/02/09 08:00:00,0.83
2014/02/09 16:00:00,0.87
2014/02/10 00:00:00,0.9
2014/02/10 08:00:00,0.93
2014/02/10 16:00:00,0.66
2014/02/11 00:00:00,0.68
2014/02/11 08:00:00,0.75
2014/02/11 16:00:00,0.81
2014/02/12 00:00:00,0.85
2014/02/12 08:00:00,0.89
2014/02/12 16:00:00,0.92
2014/02/13 00:00:00,0.96
2014/02/13 08:00:00,0.99
2014/02/13 16:00:00,1.01
2014/02/14 00:00:00,1.02
2014/02/14 08:00:00,1.05
2014/02/14 16:00:00,1.06
2014/02/15 00:00:00,1.08
2014/02/15 08:00:00,1.09
2014/02/15 16:00:00,1.1
2014/02/16 00:00:00,1.11
2014/02/16 08:00:00,1.12
2014/02/16 16:00:00,1.13
2014/02/17 00:00:00,1.13
2014/02/17 08:00:00,1.13
2014/02/17 16:00:00,1.13
2014/02/18 00:00:00,1.14
2014/02/18 08:00:00,1.15
2014/02/18 16:00:00,1.15
2014/02/19 00:00:00,1.16
2014/02/19 08:00:00,1.14
2014/02/19 16:00:00,1.13
2014/02/20 00:00:00,1.13
2014/02/20 08:00:00,1.14
2014/02/20 16:00:00,1.15
2014/02/21 00:00:00,1.16
2014/02/21 08:00:00,1.16
2014/02/21 16:00:00,1.17
2014/02/22 00:00:00,1.18
2014/02/22 08:00:00,1.18
2014/02/22 16:00:00,1.19
2014/02/23 00:00:00,1.2
2014/02/23 08:00:00,1.2
2014/02/23 16:00:00,1.21
2014/02/24 00:00:00,1.21
2014/02/24 08:00:00,1.22
2014/02/24 16:00:00,1.22
2014/02/25 00:00:00,1.23
2014/02/25 08:00:00,1.23
2014/02/25 16:00:00,1.23
2014/02/26 00:00:00,1.24
2014/02/26 08:00:00,1.2
2014/02/26 16:00:00,1.12
2014/02/27 00:00:00,1.1
2014/02/27 08:00:00,1.11
2014/02/27 16:00:00,1.13
2014/02/28 00:00:00,1.14
2014/02/28 08:00:00,1.16
2014/02/28 16:00:00,1.16
2014/03/01 00:00:00,0.75
2014/03/01 08:00:00,0.66
2014/03/01 16:00:00,0.67
2014/03/02 00:00:00,0.67
2014/03/02 08:00:00,0.67
2014/03/02 16:00:00,0.69
2014/03/03 00:00:00,0.76
2014/03/03 08:00:00,0.82
2014/03/03 16:00:00,0.84
2014/03/04 00:00:00,0.67
2014/03/04 08:00:00,0.67
2014/03/04 16:00:00,0.72
2014/03/05 00:00:00,0.79
2014/03/05 08:00:00,0.84
2014/03/05 16:00:00,0.87
2014/03/06 00:00:00,0.91
2014/03/06 08:00:00,0.95
2014/03/06 16:00:00,0.98
2014/03/07 00:00:00,1.01
2014/03/07 08:00:00,1.04
2014/03/07 16:00:00,1.06
2014/03/08 00:00:00,1.08
2014/03/08 08:00:00,1.09
2014/03/08 16:00:00,1.11
2014/03/09 00:00:00,1.13
2014/03/09 08:00:00,1.14
2014/03/09 16:00:00,1.14
2014/03/10 08:00:00,0.92
2014/03/10 16:00:00,0.91
2014/03/11 00:00:00,0.91
2014/03/11 08:00:00,0.91
2014/03/11 16:00:00,0.9
2014/03/12 00:00:00,0.91
2014/03/12 08:00:00,0.9
2014/03/12 16:00:00,0.9
2014/03/13 00:00:00,0.91
2014/03/13 08:00:00,0.9
2014/03/13 16:00:00,0.89
2014/03/14 00:00:00,0.89
2014/03/14 08:00:00,0.9
2014/03/14 16:00:00,0.9
2014/03/15 00:00:00,0.91
2014/03/15 08:00:00,0.9
2014/03/15 16:00:00,0.88
2014/03/16 00:00:00,0.9
2014/03/16 08:00:00,0.9
2014/03/16 16:00:00,0.9
2014/03/17 00:00:00,0.91
2014/03/17 08:00:00,0.91
2014/03/17 16:00:00,0.9
2014/03/18 00:00:00,0.91
2014/03/18 08:00:00,0.92
2014/03/18 16:00:00,0.9
2014/03/19 00:00:00,0.92
2014/03/19 08:00:00,0.91
2014/03/19 16:00:00,0.89
2014/03/20 00:00:00,0.91
2014/03/20 08:00:00,0.9
2014/03/20 16:00:00,0.89
2014/03/21 00:00:00,0.89
2014/03/21 08:00:00,0.89
2014/03/21 16:00:00,0.88
2014/03/22 00:00:00,0.89
2014/03/22 08:00:00,0.75
2014/03/22 16:00:00,0.79
2014/03/23 00:00:00,0.82
2014/03/23 08:00:00,0.83
2014/03/23 16:00:00,0.84
2014/03/24 00:00:00,0.87
2014/03/24 08:00:00,0.88
2014/03/24 16:00:00,0.88
2014/03/25 00:00:00,0.89
2014/03/25 08:00:00,0.9
2014/03/25 16:00:00,0.9
2014/03/26 00:00:00,0.91
2014/03/26 08:00:00,0.91
2014/03/26 16:00:00,0.91
2014/03/27 00:00:00,0.93
2014/03/27 08:00:00,0.94
2014/03/27 16:00:00,0.93
2014/03/28 00:00:00,0.96
2014/03/28 08:00:00,0.96
2014/03/28 16:00:00,0.96
2014/03/29 00:00:00,0.98
2014/03/29 08:00:00,0.97
2014/03/29 16:00:00,0.95
2014/03/30 00:00:00,0.98
2014/03/30 08:00:00,0.96
2014/03/30 16:00:00,0.94
2014/09/01 00:00:00,1.21
2014/09/01 08:00:00,1.21
2014/09/01 16:00:00,1.24
2014/09/02 00:00:00,1.22
2014/09/02 08:00:00,1.22
2014/09/02 16:00:00,1.25
2014/09/03 00:00:00,1.24
2014/09/03 08:00:00,1.23
2014/09/03 16:00:00,1.27
2014/09/04 00:00:00,1.26
2014/09/04 08:00:00,1.25
2014/09/04 16:00:00,1.28
2014/09/05 00:00:00,1.27
2014/09/05 08:00:00,1.26
2014/09/05 16:00:00,1.3
2014/09/06 00:00:00,1.28
2014/09/06 08:00:00,1.27
2014/09/06 16:00:00,1.3
2014/09/07 00:00:00,1.28
2014/09/07 08:00:00,1.28
2014/09/07 16:00:00,1.31
2014/09/08 00:00:00,1.29
2014/09/08 08:00:00,1.29
2014/09/08 16:00:00,1.32
2014/09/09 00:00:00,1.3
2014/09/09 08:00:00,1.29
2014/09/09 16:00:00,1.33
2014/09/10 00:00:00,1.31
2014/09/10 08:00:00,1.3
2014/09/10 16:00:00,1.33
2014/09/11 00:00:00,1.31
2014/09/11 08:00:00,1.3
2014/09/11 16:00:00,1.34
2014/09/12 00:00:00,1.32
2014/09/12 08:00:00,1.31
2014/09/12 16:00:00,1.34
2014/09/13 00:00:00,1.3
2014/09/13 08:00:00,1.3
2014/09/13 16:00:00,1.33
2014/09/14 00:00:00,1.31
2014/09/14 08:00:00,1.31
2014/09/14 16:00:00,1.33
2014/09/15 00:00:00,1.32
2014/09/15 08:00:00,1.31
2014/09/15 16:00:00,1.34
2014/09/16 00:00:00,1.32
2014/09/16 08:00:00,1.32
2014/09/16 16:00:00,1.34
2014/09/17 00:00:00,1.32
2014/09/17 08:00:00,1.32
2014/09/17 16:00:00,1.23
2014/09/18 00:00:00,1.18
2014/09/18 08:00:00,1.21
2014/09/18 16:00:00,1.23
2014/09/19 00:00:00,1.23
2014/09/19 08:00:00,1.24
2014/09/19 16:00:00,1.26
2014/09/20 00:00:00,1.26
2014/09/20 08:00:00,1.26
2014/09/20 16:00:00,1.27
2014/09/21 00:00:00,1.26
2014/09/21 08:00:00,1.27
2014/09/21 16:00:00,1.28
2014/09/22 00:00:00,1.28
2014/09/22 08:00:00,1.28
2014/09/22 16:00:00,1.29
2014/09/23 00:00:00,1.28
2014/09/23 08:00:00,1.28
2014/09/23 16:00:00,1.3
2014/09/24 00:00:00,1.29
2014/09/24 08:00:00,1.29
2014/09/24 16:00:00,1.31
2014/09/25 00:00:00,1.3
2014/09/25 08:00:00,1.3
2014/09/25 16:00:00,1.31
2014/09/26 00:00:00,1.31
2014/09/26 08:00:00,1.31
2014/09/26 16:00:00,1.32
2014/09/27 00:00:00,1.32
2014/09/27 08:00:00,1.31
2014/09/27 16:00:00,1.32
2014/09/28 00:00:00,1.32
2014/09/28 08:00:00,1.32
2014/09/28 16:00:00,1.33
2014/09/29 00:00:00,1.33
2014/09/29 08:00:00,1.33
2014/09/29 16:00:00,1.33
2014/09/30 00:00:00,1.33
2014/09/30 08:00:00,1.33
2014/09/30 16:00:00,1.34
2014/10/01 00:00:00,1.33
2014/10/01 08:00:00,1.33
2014/10/01 16:00:00,1.31
2014/10/02 00:00:00,1.3
2014/10/02 08:00:00,1.3
2014/10/02 16:00:00,1.3
2014/10/03 00:00:00,1.3
2014/10/03 08:00:00,1.3
2014/10/03 16:00:00,1.31
2014/10/04 00:00:00,1.31
2014/10/04 08:00:00,1.31
2014/10/04 16:00:00,1.32
2014/10/05 00:00:00,1.32
2014/10/05 08:00:00,1.32
2014/10/05 16:00:00,1.32
2014/10/06 00:00:00,1.32
2014/10/06 08:00:00,1.32
2014/10/06 16:00:00,1.32
2014/10/07 00:00:00,1.32
2014/10/07 08:00:00,1.3
2014/10/07 16:00:00,1.3
2014/10/08 00:00:00,1.3
2014/10/08 08:00:00,1.3
2014/10/08 16:00:00,1.3
2014/10/09 00:00:00,1.22
2014/10/09 08:00:00,1.16
2014/10/09 16:00:00,1.1
2014/10/10 00:00:00,1.08
2014/10/10 08:00:00,1.11
2014/10/10 16:00:00,1.14
2014/10/11 00:00:00,1.16
2014/10/11 08:00:00,1.17
2014/10/11 16:00:00,1.18
2014/10/12 00:00:00,1.19
2014/10/12 08:00:00,1.19
2014/10/12 16:00:00,1.2
2014/10/13 00:00:00,1.13
2014/10/13 08:00:00,1.15
2014/10/13 16:00:00,1.17
2014/10/14 00:00:00,1.18
2014/10/14 08:00:00,1.19
2014/10/14 16:00:00,1.2
2014/10/15 00:00:00,1.2
2014/10/15 08:00:00,1.21
2014/10/15 16:00:00,1.22
2014/10/16 00:00:00,1.22
2014/10/16 08:00:00,1.23
2014/10/16 16:00:00,1.24
2014/10/17 00:00:00,1.24
2014/10/17 08:00:00,1.24
2014/10/17 16:00:00,1.24
2014/10/18 00:00:00,1.25
2014/10/18 08:00:00,1.25
2014/10/18 16:00:00,1.26
2014/10/19 00:00:00,1.26
2014/10/19 08:00:00,1.26
2014/10/19 16:00:00,1.27
2014/10/20 00:00:00,1.27
2014/10/20 08:00:00,1.27
2014/10/20 16:00:00,1.27
2014/10/21 00:00:00,1.28
2014/10/21 08:00:00,1.28
2014/10/21 16:00:00,1.28
2014/10/22 00:00:00,1.29
2014/10/22 08:00:00,1.28
2014/10/22 16:00:00,1.29
2014/10/23 00:00:00,1.29
2014/10/23 08:00:00,1.29
2014/10/23 16:00:00,1.29
2014/10/24 00:00:00,1.29
2014/10/24 08:00:00,1.3
2014/10/24 16:00:00,1.3
2014/10/25 00:00:00,1.29
2014/10/25 08:00:00,1.29
2014/10/25 16:00:00,1.27
2014/10/26 00:00:00,1.25
2014/10/26 08:00:00,1.26
2014/10/26 16:00:00,1.26
2014/10/27 00:00:00,1.26
2014/10/27 08:00:00,1.26
2014/10/27 16:00:00,1.27
2014/10/28 00:00:00,1.27
2014/10/28 08:00:00,1.28
2014/10/28 16:00:00,1.28
2014/10/29 00:00:00,1.28
2014/10/29 08:00:00,1.28
2014/10/29 16:00:00,1.28
2014/10/30 00:00:00,1.29
2014/10/30 08:00:00,1.29
2014/10/30 16:00:00,1.29
2014/10/31 00:00:00,1.29
2014/10/31 08:00:00,1.3
2014/10/31 16:00:00,1.3
2014/11/01 00:00:00,1.3
2014/11/01 08:00:00,1.3
2014/11/01 16:00:00,1.3
2014/11/02 00:00:00,0.96
2014/11/02 08:00:00,0.95
2014/11/02 16:00:00,1.01
2014/11/03 00:00:00,1.06
2014/11/03 08:00:00,1.09
2014/11/03 16:00:00,1.11
2014/11/04 00:00:00,1.13
2014/11/04 08:00:00,1.15
2014/11/04 16:00:00,1.16
2014/11/05 00:00:00,1.17
2014/11/05 08:00:00,1.18
2014/11/05 16:00:00,1.19
2014/11/06 00:00:00,1.2
2014/11/06 08:00:00,1.21
2014/11/06 16:00:00,1.21
2014/11/07 00:00:00,1.22
2014/11/07 08:00:00,1.23
2014/11/07 16:00:00,1.23
2014/11/08 00:00:00,1.24
2014/11/08 08:00:00,1.24
2014/11/08 16:00:00,1.25
2014/11/09 00:00:00,1.26
2014/11/09 08:00:00,1.26
2014/11/09 16:00:00,1.26
2014/11/10 00:00:00,1.27
2014/11/10 08:00:00,1.27
2014/11/10 16:00:00,1.27
2014/11/11 00:00:00,1.27
2014/11/11 08:00:00,1.27
2014/11/11 16:00:00,1.27
2014/11/12 00:00:00,1.27
2014/11/12 08:00:00,1.28
2014/11/12 16:00:00,1.28
2014/11/13 00:00:00,1.28
2014/11/13 08:00:00,1.29
2014/11/13 16:00:00,1.29
2014/11/14 00:00:00,1.29
2014/11/14 08:00:00,1.3
2014/11/14 16:00:00,1.3
2014/11/15 00:00:00,1.3
2014/11/15 08:00:00,1.3
2014/11/15 16:00:00,1.31
2014/11/16 00:00:00,1.31
2014/11/16 08:00:00,1.31
2014/11/16 16:00:00,1.31
2014/11/17 00:00:00,1.26
2014/11/17 08:00:00,1.2
2014/11/17 16:00:00,1.21
2014/11/18 00:00:00,1.22
2014/11/18 08:00:00,1.23
2014/11/18 16:00:00,1.23
2014/11/19 00:00:00,1.24
2014/11/19 08:00:00,1.25
2014/11/19 16:00:00,1.25
2014/11/20 00:00:00,1.26
2014/11/20 08:00:00,1.26
2014/11/20 16:00:00,1.25
2014/11/21 00:00:00,1.22
2014/11/21 08:00:00,1.18
2014/11/21 16:00:00,0.99
2014/11/22 00:00:00,1.02
2014/11/22 08:00:00,0.97
2014/11/22 16:00:00,1.01
2014/11/23 00:00:00,1.03
2014/11/23 08:00:00,1.06
2014/11/23 16:00:00,1.08
2014/11/24 00:00:00,1.0
2014/11/24 08:00:00,0.84
2014/11/24 16:00:00,0.86
2014/11/25 00:00:00,0.92
2014/11/25 08:00:00,0.97
2014/11/25 16:00:00,1.01
2014/11/26 00:00:00,1.04
2014/11/26 08:00:00,1.07
2014/11/26 16:00:00,1.09
2014/11/27 00:00:00,1.11
2014/11/27 08:00:00,1.12
2014/11/27 16:00:00,1.13
2014/11/28 00:00:00,1.15
2014/11/28 08:00:00,1.16
2014/11/28 16:00:00,1.18
2014/11/29 08:00:00,1.2
2014/11/29 16:00:00,1.21
2014/11/30 00:00:00,1.21
2014/11/30 08:00:00,1.22
2014/11/30 16:00:00,1.23
2014/12/01 00:00:00,1.23
2014/12/01 08:00:00,1.24
2014/12/01 16:00:00,1.24
2014/12/02 00:00:00,1.24
2014/12/02 08:00:00,1.25
2014/12/02 16:00:00,1.25
2014/12/03 00:00:00,1.25
2014/12/03 08:00:00,1.26
2014/12/03 16:00:00,1.26
2014/12/04 00:00:00,1.27
2014/12/04 08:00:00,1.27
2014/12/04 16:00:00,1.27
2014/12/05 00:00:00,1.28
2014/12/05 08:00:00,1.28
2014/12/05 16:00:00,1.28
2014/12/06 00:00:00,1.28
2014/12/06 08:00:00,1.28
2014/12/06 16:00:00,1.29
2014/12/07 00:00:00,1.29
2014/12/07 08:00:00,1.29
2014/12/07 16:00:00,1.29
2014/12/08 00:00:00,1.29
2014/12/08 08:00:00,1.3
2014/12/08 16:00:00,1.3
2014/12/09 00:00:00,1.3
2014/12/09 08:00:00,1.29
2014/12/09 16:00:00,1.31
2014/12/10 00:00:00,1.31
2014/12/10 08:00:00,1.31
2014/12/10 16:00:00,1.31
2014/12/11 00:00:00,1.32
2014/12/11 08:00:00,1.32
2014/12/11 16:00:00,1.32
2014/12/12 00:00:00,1.32
2014/12/12 08:00:00,1.32
2014/12/12 16:00:00,1.32
2014/12/13 00:00:00,1.33
2014/12/13 08:00:00,1.33
2014/12/13 16:00:00,1.33
2014/12/14 00:00:00,1.33
2014/12/14 08:00:00,1.33
2014/12/14 16:00:00,1.33
2014/12/15 00:00:00,1.33
2014/12/15 08:00:00,1.33
2014/12/15 16:00:00,1.33
2014/12/16 00:00:00,1.34
2014/12/16 08:00:00,1.34
2014/12/16 16:00:00,1.34
2014/12/17 00:00:00,1.34
2014/12/17 08:00:00,1.34
2014/12/17 16:00:00,1.34
2014/12/18 00:00:00,1.35
2014/12/18 08:00:00,1.35
2014/12/18 16:00:00,1.35
2014/12/19 00:00:00,1.35
2014/12/19 08:00:00,1.35
2014/12/19 16:00:00,1.35
2014/12/20 00:00:00,1.35
2014/12/20 08:00:00,1.35
2014/12/20 16:00:00,1.35
2014/12/21 00:00:00,1.35
2014/12/21 08:00:00,1.35
2014/12/21 16:00:00,1.33
2014/12/22 00:00:00,1.2
2014/12/22 08:00:00,1.07
2014/12/22 16:00:00,0.99
2014/12/23 00:00:00,1.04
2014/12/23 08:00:00,1.08
2014/12/23 16:00:00,1.11
2014/12/24 00:00:00,1.14
2014/12/24 08:00:00,1.16
2014/12/24 16:00:00,1.17
2014/12/25 00:00:00,1.19
2014/12/25 08:00:00,1.2
2014/12/25 16:00:00,1.21
2014/12/26 00:00:00,1.22
2014/12/26 08:00:00,1.22
2014/12/26 16:00:00,1.23
2014/12/27 00:00:00,1.23
2014/12/27 08:00:00,1.21
2014/12/27 16:00:00,1.04
2014/12/28 00:00:00,0.73
2014/12/28 08:00:00,0.66
2014/12/28 16:00:00,0.66
2014/12/29 00:00:00,0.66
2014/12/29 08:00:00,0.66
2014/12/29 16:00:00,0.66
2014/12/30 00:00:00,0.71
2014/12/30 08:00:00,0.76
2014/12/30 16:00:00,0.8
2014/12/31 00:00:00,0.73
2014/12/31 08:00:00,0.77
2014/12/31 16:00:00,0.82
2015/01/01 00:00:00,0.86
2015/01/01 08:00:00,0.9
2015/01/01 16:00:00,0.93
2015/01/02 00:00:00,0.96
2015/01/02 08:00:00,0.99
2015/01/02 16:00:00,1.01
2015/01/03 00:00:00,1.03
2015/01/03 08:00:00,1.05
2015/01/03 16:00:00,1.07
2015/01/04 00:00:00,1.08
2015/01/04 08:00:00,1.09
2015/01/04 16:00:00,1.08
2015/01/05 00:00:00,1.09
2015/01/05 08:00:00,1.09
2015/01/05 16:00:00,1.1
2015/01/06 00:00:00,1.11
2015/01/06 08:00:00,1.1
2015/01/06 16:00:00,0.93
2015/01/07 00:00:00,0.9
2015/01/07 08:00:00,0.79
2015/01/07 16:00:00,0.77
2015/01/08 00:00:00,0.84
2015/01/08 08:00:00,0.9
2015/01/08 16:00:00,0.94
2015/01/09 00:00:00,0.98
2015/01/09 08:00:00,1.01
2015/01/09 16:00:00,1.03
2015/01/10 00:00:00,1.05
2015/01/10 08:00:00,1.07
2015/01/10 16:00:00,1.08
2015/01/11 00:00:00,1.1
2015/01/11 08:00:00,1.11
2015/01/11 16:00:00,1.12
2015/01/12 00:00:00,1.13
2015/01/12 08:00:00,1.14
2015/01/12 16:00:00,1.15
2015/01/13 00:00:00,1.16
2015/01/13 08:00:00,1.16
2015/01/13 16:00:00,1.17
2015/01/14 00:00:00,1.18
2015/01/14 08:00:00,1.18
2015/01/14 16:00:00,1.19
2015/01/15 00:00:00,1.19
2015/01/15 08:00:00,1.2
2015/01/15 16:00:00,1.2
2015/01/16 00:00:00,1.17
2015/01/16 08:00:00,0.82
2015/01/16 16:00:00,0.84
2015/01/17 00:00:00,0.91
2015/01/17 08:00:00,0.96
2015/01/17 16:00:00,1.0
2015/01/18 00:00:00,1.03
2015/01/18 08:00:00,1.06
2015/01/18 16:00:00,1.07
2015/01/19 00:00:00,0.85
2015/01/19 08:00:00,0.71
2015/01/19 16:00:00,0.74
2015/01/20 00:00:00,0.82
2015/01/20 08:00:00,0.87
2015/01/20 16:00:00,0.73
2015/01/21 00:00:00,0.67
2015/01/21 08:00:00,0.67
2015/01/21 16:00:00,0.72
2015/01/22 00:00:00,0.7
2015/01/22 08:00:00,0.75
2015/01/22 16:00:00,0.8
2015/01/23 00:00:00,0.84
2015/01/23 08:00:00,0.88
2015/01/23 16:00:00,0.92
2015/01/24 00:00:00,0.95
2015/01/24 08:00:00,0.98
2015/01/24 16:00:00,1.01
2015/01/25 00:00:00,1.03
2015/01/25 08:00:00,1.05
2015/01/25 16:00:00,1.07
2015/01/26 00:00:00,1.08
2015/01/26 08:00:00,1.09
2015/01/26 16:00:00,1.11
2015/01/27 00:00:00,1.12
2015/01/27 08:00:00,1.13
2015/01/27 16:00:00,1.14
2015/01/28 00:00:00,1.15
2015/01/28 08:00:00,1.16
2015/01/28 16:00:00,1.16
2015/01/29 00:00:00,1.17
2015/01/29 08:00:00,1.18
2015/01/29 16:00:00,1.18
2015/01/30 00:00:00,1.19
2015/01/30 08:00:00,1.2
2015/01/30 16:00:00,1.2
2015/01/31 00:00:00,1.21
2015/01/31 08:00:00,1.21
2015/01/31 16:00:00,1.22
2015/02/01 00:00:00,1.14
2015/02/01 08:00:00,1.11
2015/02/01 16:00:00,0.83
2015/02/02 00:00:00,0.74
2015/02/02 08:00:00,0.76
2015/02/02 16:00:00,0.78
2015/02/03 00:00:00,0.84
2015/02/03 08:00:00,0.89
2015/02/03 16:00:00,0.92
2015/02/04 00:00:00,0.79
2015/02/04 08:00:00,0.8
2015/02/04 16:00:00,0.85
2015/02/05 00:00:00,0.88
2015/02/05 08:00:00,0.88
2015/02/05 16:00:00,0.67
2015/02/06 00:00:00,0.67
2015/02/06 08:00:00,0.67
2015/02/06 16:00:00,0.71
2015/02/07 00:00:00,0.67
2015/02/07 08:00:00,0.73
2015/02/07 16:00:00,0.68
2015/02/08 00:00:00,0.67
2015/02/08 08:00:00,0.67
2015/02/08 16:00:00,0.72
2015/02/09 00:00:00,0.78
2015/02/09 08:00:00,0.82
2015/02/09 16:00:00,0.67
2015/02/10 00:00:00,0.69
2015/02/10 08:00:00,0.76
2015/02/10 16:00:00,0.81
2015/02/11 00:00:00,0.82
2015/02/11 08:00:00,0.83
2015/02/11 16:00:00,0.87
2015/02/12 00:00:00,0.9
2015/02/12 08:00:00,0.93
